6500 100000
1 2 803
2 1 803
3 4 158
4 3 158
5 6 774
6 5 774
7 8 1531
8 7 1531
9 10 1673
10 9 1673
9 11 1400
11 9 1400
1 12 842
12 1 842
2 13 591
13 2 591
14 15 1371
15 14 1371
16 17 1659
17 16 1659
18 19 1012
19 18 1012
20 21 1226
21 20 1226
20 22 1265
22 20 1265
23 24 2707
24 23 2707
25 26 520
26 25 520
27 28 783
28 27 783
29 30 518
30 29 518
31 32 3412
32 31 3412
33 34 1994
34 33 1994
33 35 337
35 33 337
36 37 363
37 36 363
38 39 1018
39 38 1018
40 41 392
41 40 392
29 42 1074
42 29 1074
43 44 570
44 43 570
44 45 1764
45 44 1764
46 47 1104
47 46 1104
2 48 617
48 2 617
49 50 1515
50 49 1515
49 51 1186
51 49 1186
52 53 2068
53 52 2068
54 55 520
55 54 520
56 57 734
57 56 734
58 59 705
59 58 705
60 61 1253
61 60 1253
62 63 2418
63 62 2418
64 65 1031
65 64 1031
66 58 611
58 66 611
67 68 3233
68 67 3233
68 60 317
60 68 317
60 69 1708
69 60 1708
70 71 353
71 70 353
69 70 454
70 69 454
72 73 5162
73 72 5162
74 75 798
75 74 798
74 76 1407
76 74 1407
77 78 488
78 77 488
77 79 931
79 77 931
78 80 4705
80 78 4705
78 81 1284
81 78 1284
82 83 369
83 82 369
82 84 1744
84 82 1744
85 86 7921
86 85 7921
86 87 10233
87 86 10233
88 89 328
89 88 328
90 91 456
91 90 456
91 88 909
88 91 909
92 93 264
93 92 264
91 92 484
92 91 484
94 95 143
95 94 143
96 97 2345
97 96 2345
98 99 3101
99 98 3101
100 101 3177
101 100 3177
102 103 6117
103 102 6117
104 105 1065
105 104 1065
106 107 5791
107 106 5791
108 109 2285
109 108 2285
110 109 4799
109 110 4799
109 106 3701
106 109 3701
111 106 921
106 111 921
112 110 3002
110 112 3002
113 114 111
114 113 111
115 113 1436
113 115 1436
116 117 4240
117 116 4240
118 119 1052
119 118 1052
118 116 2551
116 118 2551
120 118 3631
118 120 3631
121 122 1782
122 121 1782
123 120 1547
120 123 1547
123 124 2138
124 123 2138
125 123 3594
123 125 3594
126 127 1031
127 126 1031
126 128 2085
128 126 2085
125 126 2166
126 125 2166
129 125 524
125 129 524
130 129 6959
129 130 6959
130 131 5495
131 130 5495
131 132 1261
132 131 1261
133 134 2886
134 133 2886
131 134 4246
134 131 4246
135 136 535
136 135 535
134 135 1005
135 134 1005
135 137 1686
137 135 1686
138 139 3557
139 138 3557
138 140 2675
140 138 2675
139 141 603
141 139 603
139 142 2691
142 139 2691
143 144 1897
144 143 1897
143 145 473
145 143 473
140 146 7734
146 140 7734
140 143 788
143 140 788
147 148 2271
148 147 2271
147 149 3591
149 147 3591
146 150 782
150 146 782
146 151 765
151 146 765
152 153 2242
153 152 2242
154 147 1802
147 154 1802
154 155 950
155 154 950
156 157 1924
157 156 1924
156 158 1370
158 156 1370
159 156 1954
156 159 1954
159 160 1483
160 159 1483
161 162 5016
162 161 5016
152 161 2781
161 152 2781
161 163 2887
163 161 2887
164 165 1736
165 164 1736
166 167 3931
167 166 3931
168 169 1345
169 168 1345
170 166 2605
166 170 2605
171 166 924
166 171 924
171 172 3415
172 171 3415
173 174 1963
174 173 1963
112 175 6223
175 112 6223
167 112 4812
112 167 4812
175 167 2754
167 175 2754
