30	343	
0	2	544
0	3	944
0	4	466
0	6	10
0	7	637
0	8	569
0	9	779
0	10	646
0	11	166
0	12	508
0	13	168
0	14	994
0	17	964
0	18	601
0	19	746
0	20	558
0	21	950
0	22	310
0	23	742
0	25	623
0	26	855
0	27	105
0	28	811
1	2	818
1	3	788
1	5	937
1	6	917
1	7	441
1	8	942
1	9	12
1	11	941
1	12	273
1	13	954
1	14	449
1	15	769
1	17	552
1	18	368
1	21	994
1	23	78
1	24	787
1	25	628
1	26	771
1	28	211
1	29	912
2	3	476
2	4	649
2	5	990
2	6	449
2	10	336
2	11	393
2	12	245
2	13	746
2	14	2
2	15	826
2	16	35
2	17	419
2	18	914
2	21	438
2	22	433
2	23	841
2	24	674
2	25	874
2	26	715
2	27	150
2	28	629
3	5	922
3	6	582
3	8	976
3	9	99
3	11	30
3	12	556
3	14	306
3	16	50
3	18	2
3	20	72
3	21	738
3	24	648
3	26	794
3	27	625
3	28	477
3	29	744
4	5	672
4	6	7
4	7	751
4	8	732
4	9	985
4	10	929
4	11	479
4	12	73
4	13	144
4	15	534
4	16	916
4	17	167
4	18	1
4	21	568
4	22	499
4	23	716
4	24	802
4	25	733
4	26	610
4	27	461
4	28	844
4	29	65
5	6	174
5	7	175
5	8	139
5	9	806
5	10	822
5	11	985
5	13	917
5	14	98
5	15	272
5	16	111
5	17	623
5	18	558
5	19	649
5	21	882
5	22	185
5	23	37
5	24	513
5	25	757
5	26	302
5	27	65
5	28	215
5	29	752
6	8	244
6	9	193
6	10	313
6	11	408
6	13	212
6	15	335
6	17	238
6	19	766
6	20	983
6	22	65
6	23	186
6	24	487
6	25	772
6	28	866
6	29	753
7	8	351
7	9	759
7	10	249
7	11	933
7	12	435
7	13	313
7	14	218
7	16	30
7	18	936
7	19	973
7	20	655
7	21	740
7	27	528
8	9	86
8	10	629
8	11	909
8	14	171
8	15	608
8	16	534
8	17	358
8	18	293
8	19	673
8	20	738
8	21	254
8	22	205
8	23	656
8	24	794
8	25	106
8	26	365
8	27	438
8	29	77
9	10	635
9	11	871
9	12	34
9	13	58
9	14	379
9	16	312
9	17	73
9	19	694
9	20	111
9	21	299
9	22	912
9	24	691
9	25	164
9	26	418
9	27	82
9	28	65
9	29	539
10	11	112
10	12	320
10	13	520
10	14	7
10	15	454
10	16	598
10	17	695
10	18	950
10	19	19
10	20	697
10	21	92
10	22	568
10	23	565
10	24	161
10	25	990
10	27	924
10	28	996
10	29	267
11	12	114
11	13	850
11	14	550
11	16	907
11	17	33
11	18	227
11	19	403
11	20	250
11	21	935
11	22	876
11	23	156
11	24	840
11	25	468
11	26	153
11	27	214
11	29	172
12	14	36
12	15	260
12	16	444
12	19	281
12	20	724
12	21	792
12	22	181
12	23	984
12	24	770
12	28	104
12	29	148
13	14	891
13	15	259
13	19	248
13	20	124
13	21	3
13	22	735
13	24	871
13	25	317
13	27	108
13	28	470
13	29	807
14	15	370
14	16	95
14	17	858
14	18	816
14	19	809
14	21	308
14	22	464
14	23	492
14	24	564
14	25	718
14	26	214
14	27	497
14	28	847
15	17	990
15	20	718
15	21	213
15	22	458
15	23	225
15	24	617
15	25	783
15	26	615
15	27	372
15	28	303
15	29	533
16	17	66
16	18	637
16	19	117
16	20	825
16	21	867
16	23	715
16	24	177
16	25	622
16	26	146
16	27	607
16	28	822
17	18	599
17	19	247
17	20	231
17	21	42
17	22	245
17	24	560
17	25	201
17	26	666
17	27	802
17	28	599
18	19	776
18	21	546
18	22	368
18	23	467
18	24	461
18	25	133
18	26	99
18	27	731
18	29	333
19	20	438
19	21	113
19	23	995
19	24	202
19	25	559
19	27	934
19	28	42
19	29	62
20	21	614
20	22	847
20	24	367
20	25	998
20	26	338
20	27	635
20	28	121
20	29	838
21	22	30
21	23	259
21	24	727
21	25	99
21	26	178
21	27	563
21	28	32
21	29	129
22	24	224
22	25	784
22	26	270
22	27	817
22	28	524
22	29	124
23	24	949
23	26	438
23	27	706
23	29	746
24	25	762
24	26	314
24	28	334
24	29	866
25	27	972
25	29	266
26	27	596
26	28	330
26	29	466
27	28	343
28	29	597
